Date,Total Value,DSEX
19-08-2014,7425.339,4576.36771
18-08-2014,6152.19,4554.14521
14-08-2014,6323.268,4554.5104
13-08-2014,4932.116,4527.21009
12/8/2014,6813.726,4526.49573
11/8/2014,7901.865,4565.13726
10/8/2014,7639.046,4530.8384
7/8/2014,5880.102,4486.19556
6/8/2014,6518.047,4484.90168
5/8/2014,4918.633,4472.17697
4/8/2014,5604.9,4467.00434
3/8/2014,4287.098,4420.61503
24-07-2014,3395.384,4427.1551
23-07-2014,3188.653,4388.68793
22-07-2014,3756.449,4424.60351
21-07-2014,3090.265,4394.94792
20-07-2014,2636.973,4374.19425
17-07-2014,2532.193,4392.15212
16-07-2014,2564.517,4389.3579
15-07-2014,1932.71,4362.78949
14-07-2014,1861.112,4376.89942
13-07-2014,1499.64,4344.3653
10/7/2014,1772.18,4363.08797
9/7/2014,1574.913,4371.00302
8/7/2014,2187.805,4376.52478
7/7/2014,1915.064,4376.77104
6/7/2014,2151.911,4411.15829
3/7/2014,2618.524,4436.20998
2/7/2014,2478.527,4466.61806
30-06-2014,3872.124,4480.52158
29-06-2014,3901.231,4487.07318
26-06-2014,3027.826,4409.42614
25-06-2014,3377.284,4403.64748
24-06-2014,2805.372,4392.94094
23-06-2014,2930.588,4367.89798
22-06-2014,2226.373,4322.26154
19-06-2014,2660.182,4328.40667
18-06-2014,2339.192,4340.4629
17-06-2014,2635.293,4338.87131
16-06-2014,3193.61,4358.75472
15-06-2014,3141.608,4361.58647
12/6/2014,3687.627,4408.80246
11/6/2014,4373.556,4411.17187
10/6/2014,4522.397,4401.88445
9/6/2014,4205.812,4415.96176
8/6/2014,4161.137,4346.33671
5/6/2014,4193.915,4396.54263
4/6/2014,4086.092,4401.00247
3/6/2014,3922.798,4418.79221
2/6/2014,4324.984,4447.45974
1/6/2014,3760.691,4448.5761
29-05-2014,3233.028,4430.47759
28-05-2014,3212.051,4430.981
27-05-2014,2401.555,4415.75168
26-05-2014,2360.812,4378.34167
25-05-2014,1828.18,4378.25005
22-05-2014,2587.998,4384.06428
21-05-2014,2713.523,4410.63295
20-05-2014,1967.982,4363.49783
19-05-2014,2170.743,4364.2733
18-05-2014,2291.937,4402.50982
15-05-2014,3053.448,4416.95723
14-05-2014,3776,4457.49435
12/5/2014,3941.389,4497.12267
11/5/2014,3785.771,4498.34887
8/5/2014,3481.479,4555.11581
7/5/2014,4191.299,4575.50916
6/5/2014,4479.55,4562.96946
5/5/2014,3681.435,4506.44916
4/5/2014,3299.476,4504.77715
30-04-2014,4363.584,4566.85991
29-04-2014,3875.871,4567.04039
28-04-2014,4358.642,4624.75991
27-04-2014,4338.452,4666.41002
24-04-2014,6736.092,4702.4502
23-04-2014,5473.136,4694.21736
22-04-2014,3913.214,4659.99432
21-04-2014,4611.837,4648.75052
20-04-2014,3991.547,4616.44006
17-04-2014,4440.872,4598.91986
16-04-2014,5305.343,4590.14779
15-04-2014,5471.479,4606.75618
13-04-2014,2242.843,4573.5674
10/4/2014,4208.129,4592.73414
9/4/2014,5374.579,4594.33403
8/4/2014,6266.515,4586.91054
7/4/2014,5054.518,4608.29433
6/4/2014,4613.411,4588.78982
3/4/2014,5180.635,4621.22769
2/4/2014,5003.967,4595.80704
1/4/2014,3152.939,4526.94479
31-03-2014,2872.608,4491.98393
30-03-2014,2777.61,4478.68561
27-03-2014,2999.21,4508.05541
25-03-2014,3006.51,4498.77168
24-03-2014,2989.665,4466.08002
23-03-2014,2434.23,4519.54975
20-03-2014,2776.451,4558.93335
19-03-2014,3380.479,4519.02008
18-03-2014,3226.722,4554.78094
16-03-2014,2925.164,4591.17176
13-03-2014,3534.637,4635.33883
12/3/2014,4507.596,4660.52575
11/3/2014,3360.999,4672.63628
10/3/2014,4017.626,4665.56523
9/3/2014,5106.499,4687.19606
6/3/2014,4129.221,4699.62837
5/3/2014,3546.957,4697.5401
4/3/2014,4628.217,4703.87812
3/3/2014,5054.299,4687.19067
2/3/2014,5744,4697.30004
27-02-2014,6465.43,4749.86891
26-02-2014,3962.931,4750.26281
25-02-2014,5425,4756.88687
24-02-2014,5273.629,4751.58408
23-02-2014,4230.346,4727.44095
20-02-2014,3998.014,4761.18102
19-02-2014,3826.637,4749.2371
18-02-2014,3488.306,4671.56806
17-02-2014,3440.666,4684.07065
16-02-2014,3902.992,4713.87695
13-02-2014,5339.061,4759.32706
12/2/2014,5724.01,4763.71105
11/2/2014,4905.856,4763.46519
10/2/2014,6034.883,4797.97117
9/2/2014,6952.981,4822.71727
6/2/2014,7704.009,4845.08962
5/2/2014,6205.815,4811.49708
4/2/2014,7716.936,4809.54555
3/2/2014,8041.997,4826.51482
2/2/2014,6976.778,4787.66194
30-01-2014,8569.837,4753.17024
29-01-2014,6278.46,4748.51366
28-01-2014,5932.845,4706.5416
27-01-2014,6722.238,4751.61562
26-01-2014,8590.081,4758.37506
23-01-2014,8336.066,4702.6626
22-01-2014,8348.874,4640.55812
21-01-2014,7108.938,4584.62683
20-01-2014,6108.709,4550.47819
19-01-2014,7080.761,4565.40324
16-01-2014,6435.185,4519.35924
15-01-2014,6930.145,4494.02476
13-01-2014,6506.795,4454.83404
12/1/2014,6195.481,4437.818
9/1/2014,5175.864,4407.82597
8/1/2014,5397.04,4391.27013
7/1/2014,4561.291,4330.63056
6/1/2014,3156.291,4296.34302
2/1/2014,3708.383,4314.0945
1/1/2014,4119.741,4286.15366
30-12-2013,3818.384,4266.55034
29-12-2013,2643.033,4209.69461
26-12-2013,3675.692,4200.96098
24-12-2013,3743.768,4228.90617
23-12-2013,4564.406,4265.24468
22-12-2013,7100.857,4288.8694
19-12-2013,4751.136,4244.63626
18-12-2013,4826.715,4240.12885
17-12-2013,5937.201,4270.58604
15-12-2013,4976.011,4280.72408
12/12/2013,5636.54,4299.58425
11/12/2013,7159.54,4333.79045
10/12/2013,7460.54,4329.53816
9/12/2013,6473.687,4289.82024
8/12/2013,5265.944,4302.5657
5/12/2013,4417.041,4277.39242
4/12/2013,4637.085,4294.22522
3/12/2013,5415.301,4310.72128
2/12/2013,3478.522,4197.92374
1/12/2013,3486.878,4147.20938
28-11-2013,3665.135,4230.7266
27-11-2013,5803.008,4268.65765
26-11-2013,7262.06,4277.5496
25-11-2013,7506.18,4354.88514
24-11-2013,6590.403,4324.70078
21-11-2013,7281.179,4395.93732
20-11-2013,8890.052,4439.59734
19-11-2013,7879.226,4381.37048
18-11-2013,5799.61,4279.42964
17-11-2013,4989.513,4256.42025
14-11-2013,5165.039,4241.54176
13-11-2013,4712.862,4212.72366
12/11/2013,3810.335,4197.71302
11/11/2013,5043.847,4198.50572
10/11/2013,4984.259,4244.70359
7/11/2013,4738.977,4200.80965
6/11/2013,3901.913,4111.96707
5/11/2013,3889.217,4090.12154
4/11/2013,4120.541,4085.2098
3/11/2013,3152.315,3993.33371
31-10-2013,3518.349,3967.72898
30-10-2013,3843.361,3946.01884
29-10-2013,3915.761,3989.14284
28-10-2013,3686.166,3951.50769
27-10-2013,2499.005,3909.14269
24-10-2013,2303.142,3799.27225
23-10-2013,2964.361,3883.86353
22-10-2013,1888.282,3814.66895
21-10-2013,1671.163,3763.88907
20-10-2013,1104.385,3771.68271
10/10/2013,2194.933,3843.55569
9/10/2013,2258.409,3821.56777
8/10/2013,2651.234,3792.35714
7/10/2013,2332.669,3857.25441
6/10/2013,2465.947,3882.33252
3/10/2013,2646.583,3948.44367
2/10/2013,2866.327,3954.48999
1/10/2013,2405.19,3928.4889
30-09-2013,2719.949,3937.68308
29-09-2013,3321.674,3968.79083
26-09-2013,3030.766,4013.37648
25-09-2013,3243.217,4005.92385
24-09-2013,4684.266,4030.09865
23-09-2013,5213.391,4021.08327
22-09-2013,4149.401,4036.7865
19-09-2013,4851.991,4097.71049
18-09-2013,6529.768,4116.16888
17-09-2013,6294.392,4118.81026
16-09-2013,5229.345,4137.93669
15-09-2013,5905.254,4123.90697
12/9/2013,5652.841,4077.94817
11/9/2013,5465.373,4076.96087
10/9/2013,5161.444,4073.63372
9/9/2013,4276.942,4071.16353
8/9/2013,3413.28,4077.3669
5/9/2013,4126.35,4118.49974
4/9/2013,5306.366,4128.18043
3/9/2013,4567.234,4127.61265
2/9/2013,4788.653,4100.35839
1/9/2013,5412.375,4140.30469
29-08-2013,5407.267,4127.48393
27-08-2013,6902.183,4132.13428
26-08-2013,6024.715,4134.12166
25-08-2013,8203.062,4163.18369
22-08-2013,7360.765,4125.27112
21-08-2013,5651.573,4068.7269
20-08-2013,7068.519,4082.67116
19-08-2013,4756.876,4083.91596
18-08-2013,4494.337,4033.77577
14-08-2013,3512.468,3983.46835
13-08-2013,3232.13,3979.35171
12/8/2013,1622.955,3916.83427
5/8/2013,2152.002,3891.97519
4/8/2013,2038.136,3833.53177
1/8/2013,3028.362,3911.75212
31-07-2013,3735.846,3940.80733
30-07-2013,3447.374,3957.20246
29-07-2013,3463.743,3975.1272
28-07-2013,2202.442,3919.72034
25-07-2013,4038.083,3979.19659
24-07-2013,4640.75,4076.50422
23-07-2013,4389.018,3929.57237
22-07-2013,4327.825,4054.745
21-07-2013,6069.122,4090.02336
18-07-2013,8520.173,4223.61598
17-07-2013,9867.814,4284.13179
16-07-2013,10241.492,4295.83481
15-07-2013,8324.672,4275.49736
14-07-2013,5816.174,4206.60709
11/7/2013,7304.249,4262.93246
10/7/2013,10401.074,4345.45728
9/7/2013,12946.159,4321.31549
8/7/2013,9918.639,4263.23762
7/7/2013,8582.54,4278.09955
4/7/2013,9131.952,4270.42589
3/7/2013,8051.983,4231.9587
2/7/2013,7625.333,4224.16216
30-06-2013,5682.204,4104.646
27-06-2013,6441.534,4149.16093
26-06-2013,7868.136,4190.09027
24-06-2013,5118.641,4146.5562
23-06-2013,6600.942,4170.15559
20-06-2013,6855.768,4213.92411
19-06-2013,10722.631,4259.21744
18-06-2013,8473.919,4184.46723
17-06-2013,8216.917,4165.70523
16-06-2013,8149.723,4179.67607
13-06-2013,5934.961,4079.80402
12/6/2013,7523.019,4103.39237
11/6/2013,6451.749,4062.74509
10/6/2013,4734.439,4006.83106
9/6/2013,4317.426,3882.81177
6/6/2013,6316.365,4028.1261
5/6/2013,6608.579,4048.03651
4/6/2013,6117.604,3974.48766
3/6/2013,5469.933,3974.97309
2/6/2013,4761.719,3943.2486
30-05-2013,4667.618,3878.07027
29-05-2013,4330.337,3855.14341
28-05-2013,2370.091,3757.9916
27-05-2013,1874.272,3748.22249
26-05-2013,1655.83,3683.9812
22-05-2013,3130.256,3762.08696
21-05-2013,4179.814,3832.62145
20-05-2013,4704.514,3902.39043
19-05-2013,5385.786,3873.62822
16-05-2013,3961.877,3773.78219
15-05-2013,4091.022,3715.93567
14-05-2013,4237.708,3771.05675
13-05-2013,2954.043,3679.83224
12/5/2013,2611.415,3639.80172
9/5/2013,1681.911,3559.25294
8/5/2013,2097.887,3516.91793
7/5/2013,1885.497,3526.6001
6/5/2013,1079.128,3472.17085
5/5/2013,1405.637,3468.56345
2/5/2013,1711.212,3468.18206
30-04-2013,1364.325,3438.89753
29-04-2013,1345.466,3444.80768
28-04-2013,1123.486,3454.52786
25-04-2013,1128.432,3503.56144
24-04-2013,1302.221,3506.56194
23-04-2013,1214.284,3515.26898
22-04-2013,1334.457,3515.96971
21-04-2013,1777.836,3525.14
18-04-2013,2028.543,3571.26608
17-04-2013,1704.381,3572.68433
16-04-2013,2197.877,3571.49562
15-04-2013,2069.806,3636.76499
11/4/2013,1480.995,3590.02531
10/4/2013,2097.995,3611.30077
9/4/2013,1872.676,3594.42689
8/4/2013,1475.247,3515.09657
7/4/2013,1143.452,3493.27143
4/4/2013,1454.063,3507.85871
3/4/2013,1459.539,3526.13624
2/4/2013,1305.007,3503.14533
1/4/2013,1384.096,3458.10185
31-03-2013,1677.851,3590.04665
28-03-2013,1160.449,3681.65796
27-03-2013,1418.224,3642.70321
25-03-2013,1514.912,3725.60594
24-03-2013,1708.922,3774.7173
20-03-2013,1802.111,3856.61597
19-03-2013,1626.392,3894.61977
18-03-2013,1388.808,3862.7002
14-03-2013,1720.802,3845.8071
13-03-2013,1978.686,3836.11493
12/3/2013,1649.162,3787.86028
11/3/2013,1923.976,3761.97191
10/3/2013,1772.419,3791.86343
7/3/2013,1789.442,3832.85378
6/3/2013,2784.123,3854.65882
5/3/2013,2028.95,3884.50911
4/3/2013,2731.551,3894.59226
3/3/2013,2628.907,3765.98325
28-02-2013,2143.912,3973.28261
27-02-2013,3245.871,3956.89804
26-02-2013,2664.763,4068.40257
25-02-2013,3154.575,4010.27751
24-02-2013,2959.689,4058.65986
20-02-2013,4339.953,4155.45292
19-02-2013,5438.325,4210.26807
18-02-2013,4996.438,4265.09356
17-02-2013,4539.087,4286.32493
14-02-2013,5524.258,4304.97018
13-02-2013,4827.297,4253.45607
12/2/2013,4399.469,4240.43948
11/2/2013,4380.325,4271.1541
10/2/2013,4185.07,4248.44814
7/2/2013,3321.636,4199.58986
6/2/2013,2587.48,4201.9892
5/2/2013,2660.365,4191.50713
4/2/2013,3552.844,4164.62482
3/2/2013,3195.583,4163.82583
31-01-2013,2981.117,4136.30619
30-01-2013,2871.444,4126.75006
29-01-2013,3417.991,4154.61904
28-01-2013,2319.119,4090.47026
27-01-2013,2110.419,4055.90645
